relative_path,unique_blob_versions,commits_containing_path,first_seen_commit,first_seen_author_date,last_seen_commit,last_seen_author_date,present_remote_refs,paper_artifact_candidate_name
results_22_24/graham_agent/graham_portfolio_2023-10-01_2023-12-31.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/graham_agent/graham_portfolio_2024-01-01_2024-03-31.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/graham_agent/graham_portfolio_2024-04-01_2024-06-30.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/graham_agent/graham_portfolio_2024-07-01_2024-09-30.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/graham_agent/graham_portfolio_2024-10-01_2024-12-31.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_analysis_2022-01-01_2022-03-31.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_analysis_2022-04-01_2022-06-30.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_analysis_2022-07-01_2022-09-30.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_analysis_2022-10-01_2022-12-31.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_analysis_2023-01-01_2023-03-31.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_analysis_2023-04-01_2023-06-30.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_analysis_2023-07-01_2023-09-30.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_analysis_2023-10-01_2023-12-31.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_analysis_2024-01-01_2024-03-31.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_analysis_2024-04-01_2024-06-30.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_analysis_2024-07-01_2024-09-30.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_analysis_2024-10-01_2024-12-31.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_execution_log_2022-01-01_2022-03-31.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_execution_log_2022-04-01_2022-06-30.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_execution_log_2022-07-01_2022-09-30.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_execution_log_2022-10-01_2022-12-31.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_execution_log_2023-01-01_2023-03-31.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_execution_log_2023-04-01_2023-06-30.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_execution_log_2023-07-01_2023-09-30.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_execution_log_2023-10-01_2023-12-31.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_execution_log_2024-01-01_2024-03-31.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_execution_log_2024-04-01_2024-06-30.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_execution_log_2024-07-01_2024-09-30.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_execution_log_2024-10-01_2024-12-31.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_portfolio_2022-01-01_2022-03-31.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_portfolio_2022-04-01_2022-06-30.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_portfolio_2022-07-01_2022-09-30.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_portfolio_2022-10-01_2022-12-31.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_portfolio_2023-01-01_2023-03-31.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_portfolio_2023-04-01_2023-06-30.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_portfolio_2023-07-01_2023-09-30.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_portfolio_2023-10-01_2023-12-31.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_portfolio_2024-01-01_2024-03-31.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_portfolio_2024-04-01_2024-06-30.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_portfolio_2024-07-01_2024-09-30.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/greenblatt_agent/greenblatt_portfolio_2024-10-01_2024-12-31.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/meta_analysis/2024-07-01_2025-07-01_answer.md,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/meta_analysis/2024-07-01_2025-07-01_comprehensive_analysis_.md,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/meta_analysis/2024-07-01_2025-07-01_consensus_stocks.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/multi_agent_backtest_results.xlsx,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_analysis_2022-01-01_2022-03-31.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_analysis_2022-04-01_2022-06-30.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_analysis_2022-07-01_2022-09-30.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_analysis_2022-10-01_2022-12-31.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_analysis_2023-01-01_2023-03-31.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_analysis_2023-04-01_2023-06-30.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_analysis_2023-07-01_2023-09-30.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_analysis_2023-10-01_2023-12-31.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_analysis_2024-01-01_2024-03-31.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_analysis_2024-04-01_2024-06-30.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_analysis_2024-07-01_2024-09-30.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_analysis_2024-10-01_2024-12-31.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_execution_log_2022-01-01_2022-03-31.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_execution_log_2022-04-01_2022-06-30.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_execution_log_2022-07-01_2022-09-30.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_execution_log_2022-10-01_2022-12-31.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_execution_log_2023-01-01_2023-03-31.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_execution_log_2023-04-01_2023-06-30.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_execution_log_2023-07-01_2023-09-30.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_execution_log_2023-10-01_2023-12-31.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_execution_log_2024-01-01_2024-03-31.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_execution_log_2024-04-01_2024-06-30.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_execution_log_2024-07-01_2024-09-30.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_execution_log_2024-10-01_2024-12-31.txt,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_portfolio_2022-01-01_2022-03-31.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_portfolio_2022-04-01_2022-06-30.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_portfolio_2022-07-01_2022-09-30.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_portfolio_2022-10-01_2022-12-31.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_portfolio_2023-01-01_2023-03-31.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_portfolio_2023-04-01_2023-06-30.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_portfolio_2023-07-01_2023-09-30.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_portfolio_2023-10-01_2023-12-31.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_portfolio_2024-01-01_2024-03-31.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_portfolio_2024-04-01_2024-06-30.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_portfolio_2024-07-01_2024-09-30.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results_22_24/piotroski_agent/piotroski_portfolio_2024-10-01_2024-12-31.csv,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
utils/__init__.py,1,3,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,b02feba330af779d86e73f9f81f80c50389a9a3b,2025-07-20T23:54:52+09:00,,False
utils/data_loader.py,1,3,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,b02feba330af779d86e73f9f81f80c50389a9a3b,2025-07-20T23:54:52+09:00,,False
utils/finance_utils.py,1,3,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,b02feba330af779d86e73f9f81f80c50389a9a3b,2025-07-20T23:54:52+09:00,,False
