path,relationship,anonymous_sha256,author_sha256,paper_relevant
testing/2025-03-28/portfolio_snapshot_2025-03-28.json,byte_identical,d91ef4d052a9b3ecc545b34f6aae9d0d9419551402032ee453d78daa01463161,d91ef4d052a9b3ecc545b34f6aae9d0d9419551402032ee453d78daa01463161,yes
testing/2025-03-31/portfolio_snapshot_2025-03-31.json,byte_identical,8ca1066e344a0aa04ddfece67840d7c4fa8aa82810b381ae585a3ba079ec9549,8ca1066e344a0aa04ddfece67840d7c4fa8aa82810b381ae585a3ba079ec9549,yes
testing/2025-04-01/portfolio_snapshot_2025-04-01.json,byte_identical,6913703db2c27a23e993767e986c83ab3d5d40a3b74597e39ac5b59841537666,6913703db2c27a23e993767e986c83ab3d5d40a3b74597e39ac5b59841537666,yes
testing/2025-04-01/resizingReport.md,byte_identical,6b5a5fdbb4b7db76b5281eb573c3bcd9862775a82673db15956b4a5e3a9a35d6,6b5a5fdbb4b7db76b5281eb573c3bcd9862775a82673db15956b4a5e3a9a35d6,yes
testing/2025-04-02/portfolio_snapshot_2025-04-02.json,byte_identical,ccdda87c82d01dd6a1fb5dbcc6e75d374a875ca77d5fcaae916e6414ed75ffc0,ccdda87c82d01dd6a1fb5dbcc6e75d374a875ca77d5fcaae916e6414ed75ffc0,yes
testing/2025-04-03/portfolio_snapshot_2025-04-03.json,byte_identical,04e8b84c7c9b2da4c0aa1e71cc81c7d68dec8a19d509dec01f190299d8b9b49b,04e8b84c7c9b2da4c0aa1e71cc81c7d68dec8a19d509dec01f190299d8b9b49b,yes
testing/2025-04-04/portfolio_snapshot_2025-04-04.json,byte_identical,c792322c3d1261c740c254217ecdc1f662687a3a1f95d1d4c379840d4447a4dd,c792322c3d1261c740c254217ecdc1f662687a3a1f95d1d4c379840d4447a4dd,yes
testing/2025-04-07/portfolio_snapshot_2025-04-07.json,byte_identical,40e286c2f17ee056cbc1fc4827275d99327f3bc9449dd34ee956bbffa7f46e3a,40e286c2f17ee056cbc1fc4827275d99327f3bc9449dd34ee956bbffa7f46e3a,yes
testing/2025-04-08/portfolio_snapshot_2025-04-08.json,byte_identical,ad36481729121abe1a7261401367a5e794c5a3bfa618650c1896946709394bbe,ad36481729121abe1a7261401367a5e794c5a3bfa618650c1896946709394bbe,yes
testing/2025-04-09/portfolio_snapshot_2025-04-09.json,byte_identical,7b8f23055dd237ce796a20cc7a73f823e4a350cbba2cde4632e841915c4e5787,7b8f23055dd237ce796a20cc7a73f823e4a350cbba2cde4632e841915c4e5787,yes
testing/2025-04-10/portfolio_snapshot_2025-04-10.json,byte_identical,4550f7f56240bde85dabad8a44ca8cf27e6b51103509df930625fe4e47fa0ce7,4550f7f56240bde85dabad8a44ca8cf27e6b51103509df930625fe4e47fa0ce7,yes
testing/2025-04-11/portfolio_snapshot_2025-04-11.json,byte_identical,f304f5fe9daa079f912481bda9768731cb3839a242e5e216657fb38cdfc3ff65,f304f5fe9daa079f912481bda9768731cb3839a242e5e216657fb38cdfc3ff65,yes
testing/2025-04-14/portfolio_snapshot_2025-04-14.json,byte_identical,35631d81995b202b7b0c1a377bdc478168eba4cb26092a5c037c98e5bf1bec83,35631d81995b202b7b0c1a377bdc478168eba4cb26092a5c037c98e5bf1bec83,yes
testing/2025-04-15/portfolio_snapshot_2025-04-15.json,byte_identical,71271346b406dfc1a737de14469b16c4068085f4189985723c92de7264a79606,71271346b406dfc1a737de14469b16c4068085f4189985723c92de7264a79606,yes
testing/2025-04-15/resizingReport.md,byte_identical,e6a523f2934044471e0bbbaffa560ce640cb44c2da0b9bfb17406346cb97c11f,e6a523f2934044471e0bbbaffa560ce640cb44c2da0b9bfb17406346cb97c11f,yes
testing/2025-04-16/portfolio_snapshot_2025-04-16.json,byte_identical,e6de6493827d809eac38dd9a040c0569549240b9f3b3abdb4b21a752d3137188,e6de6493827d809eac38dd9a040c0569549240b9f3b3abdb4b21a752d3137188,yes
testing/2025-04-17/portfolio_snapshot_2025-04-17.json,byte_identical,5d8f19e16175d2315ac6abcad8871c8212e2832a88249e197e86c76e37334d7d,5d8f19e16175d2315ac6abcad8871c8212e2832a88249e197e86c76e37334d7d,yes
testing/2025-04-21/portfolio_snapshot_2025-04-21.json,byte_identical,7ec7575133af0e6f2584929a08ad1bc2132b2ca5fe152a63c2dd06b62e022aed,7ec7575133af0e6f2584929a08ad1bc2132b2ca5fe152a63c2dd06b62e022aed,yes
testing/2025-04-22/portfolio_snapshot_2025-04-22.json,byte_identical,b3d32da97304f9e1779a427ff46963d699372926843325b3670998f44cc6858a,b3d32da97304f9e1779a427ff46963d699372926843325b3670998f44cc6858a,yes
testing/2025-04-23/portfolio_snapshot_2025-04-23.json,byte_identical,3c02a4d76e5d68a85dac1dcdb9cde8d502016c32690e55dcdd34b5e9ff1b025a,3c02a4d76e5d68a85dac1dcdb9cde8d502016c32690e55dcdd34b5e9ff1b025a,yes
testing/2025-04-24/portfolio_snapshot_2025-04-24.json,byte_identical,1898ae442db330863d758841064b0ab26614946c640cccc05c6b2357e4671315,1898ae442db330863d758841064b0ab26614946c640cccc05c6b2357e4671315,yes
testing/2025-04-25/portfolio_snapshot_2025-04-25.json,byte_identical,92e2dcb4fe39ae1261bbf9ae1eab087b65b5af464e1bcd98a19f20152d0cc646,92e2dcb4fe39ae1261bbf9ae1eab087b65b5af464e1bcd98a19f20152d0cc646,yes
testing/2025-04-28/portfolio_snapshot_2025-04-28.json,byte_identical,49d6a73f048550e70a5683c8b5374149e95e9a6a54eb1a42e8e46de9b84fef44,49d6a73f048550e70a5683c8b5374149e95e9a6a54eb1a42e8e46de9b84fef44,yes
testing/2025-04-29/portfolio_snapshot_2025-04-29.json,byte_identical,5c0f528d92661550f0fb1f04494a4293a65200db77d8eeb78d7766998a99f6c9,5c0f528d92661550f0fb1f04494a4293a65200db77d8eeb78d7766998a99f6c9,yes
testing/2025-04-29/resizingReport.md,byte_identical,c9e9568db6ad6cc0b85ba4f7c4f0eb523b61106bf11e08b7810bc2ea228b110b,c9e9568db6ad6cc0b85ba4f7c4f0eb523b61106bf11e08b7810bc2ea228b110b,yes
testing/2025-04-30/portfolio_snapshot_2025-04-30.json,byte_identical,e8c82227c6e0f4b395f58c31e2d3c59966f6d42200ff2a6a6879af2f864e7204,e8c82227c6e0f4b395f58c31e2d3c59966f6d42200ff2a6a6879af2f864e7204,yes
testing/2025-05-01/portfolio_snapshot_2025-05-01.json,byte_identical,60921b1ce836f24fb85dfcbac047002196945876625e4929bea156e5fc18b8b2,60921b1ce836f24fb85dfcbac047002196945876625e4929bea156e5fc18b8b2,yes
testing/2025-05-02/portfolio_snapshot_2025-05-02.json,byte_identical,a4e99d8549e457cf771e8408396a4387a9740d610701dc9a697ecbe6042ca689,a4e99d8549e457cf771e8408396a4387a9740d610701dc9a697ecbe6042ca689,yes
testing/2025-05-05/portfolio_snapshot_2025-05-05.json,byte_identical,4d2e26b75721ca03dd9575e8d79969b7e98ecd246f79a8f245b55453003d4570,4d2e26b75721ca03dd9575e8d79969b7e98ecd246f79a8f245b55453003d4570,yes
testing/2025-05-06/portfolio_snapshot_2025-05-06.json,byte_identical,5c537a620201ee793cf1e396cb9d848cb9bc0ee9195025311e4861625196f63a,5c537a620201ee793cf1e396cb9d848cb9bc0ee9195025311e4861625196f63a,yes
testing/2025-05-07/portfolio_snapshot_2025-05-07.json,byte_identical,d6a82fca627cdf59a621ef29ad250b316305084d724461154b9eec696f5e0047,d6a82fca627cdf59a621ef29ad250b316305084d724461154b9eec696f5e0047,yes
testing/2025-05-08/portfolio_snapshot_2025-05-08.json,byte_identical,fc7ad9e00df80a3a40a463da02bc03e9e56a36b20b3363f9a9e85cfd134da3f5,fc7ad9e00df80a3a40a463da02bc03e9e56a36b20b3363f9a9e85cfd134da3f5,yes
testing/2025-05-09/portfolio_snapshot_2025-05-09.json,byte_identical,3044a0ec1ddc93907a671951c0311fdec52e7cb64009cd91bc6334ce6cac12a2,3044a0ec1ddc93907a671951c0311fdec52e7cb64009cd91bc6334ce6cac12a2,yes
testing/2025-05-12/portfolio_snapshot_2025-05-12.json,byte_identical,2707d7b832acdb954b017f9eaebb90266ee2b4d2857c72d7f5135ae5a25a208c,2707d7b832acdb954b017f9eaebb90266ee2b4d2857c72d7f5135ae5a25a208c,yes
testing/2025-05-13/portfolio_snapshot_2025-05-13.json,byte_identical,214929fbe990862a089ecd6e849d34c3b3ca2cda17f84a911f1358b05d2c48d1,214929fbe990862a089ecd6e849d34c3b3ca2cda17f84a911f1358b05d2c48d1,yes
testing/2025-05-13/resizingReport.md,byte_identical,b5162e1d547e6fc962fce1c346ca754f0b1c7fb93a05daedd0491882c7316451,b5162e1d547e6fc962fce1c346ca754f0b1c7fb93a05daedd0491882c7316451,yes
testing/2025-05-14/portfolio_snapshot_2025-05-14.json,byte_identical,1671a82f4e1370843542c5d04d9b8b7eadeed439217b237fad1e5fa76e785b97,1671a82f4e1370843542c5d04d9b8b7eadeed439217b237fad1e5fa76e785b97,yes
testing/2025-05-15/portfolio_snapshot_2025-05-15.json,byte_identical,9f0a7ea9685ec6a408791429c2ce78d797669a95704a47c61c5b038c5de0095a,9f0a7ea9685ec6a408791429c2ce78d797669a95704a47c61c5b038c5de0095a,yes
testing/2025-05-16/portfolio_snapshot_2025-05-16.json,byte_identical,e676ac89347be2eb9f8889ac035643f77ccfaca0256886af946381bda44dfa53,e676ac89347be2eb9f8889ac035643f77ccfaca0256886af946381bda44dfa53,yes
testing/2025-05-19/portfolio_snapshot_2025-05-19.json,byte_identical,b90dc49964ffecabc1ae03ead21fb084b7d1cd7189c2372aa8a1e06f14c371cb,b90dc49964ffecabc1ae03ead21fb084b7d1cd7189c2372aa8a1e06f14c371cb,yes
testing/2025-05-20/portfolio_snapshot_2025-05-20.json,byte_identical,a149eb8f543b2eb2e31ba352c8b577fb601dd35a0546a9775365359146bbbaf8,a149eb8f543b2eb2e31ba352c8b577fb601dd35a0546a9775365359146bbbaf8,yes
testing/2025-05-21/portfolio_snapshot_2025-05-21.json,byte_identical,5aac90d3ed03628b25bc61019619f2ab4d87f3324533f304f98877e5122755c7,5aac90d3ed03628b25bc61019619f2ab4d87f3324533f304f98877e5122755c7,yes
testing/2025-05-22/portfolio_snapshot_2025-05-22.json,byte_identical,dbcf99951043543f086560a0088418bc49e9fdff9537bb7fb0785faff479de23,dbcf99951043543f086560a0088418bc49e9fdff9537bb7fb0785faff479de23,yes
testing/2025-05-23/portfolio_snapshot_2025-05-23.json,byte_identical,30f15fbb9f7c5f8bede926a405a1018e85a8a765b002456d7b569305928afb77,30f15fbb9f7c5f8bede926a405a1018e85a8a765b002456d7b569305928afb77,yes
testing/2025-05-27/portfolio_snapshot_2025-05-27.json,byte_identical,8180ec6977e8431af7ba1e557cd250fe5cb382d54fcfe92d3b04d2695e0725f0,8180ec6977e8431af7ba1e557cd250fe5cb382d54fcfe92d3b04d2695e0725f0,yes
testing/2025-05-27/resizingReport.md,byte_identical,dd4e70d448987f44287fe3ae6771a0b0f8d094b473a0a1847891924edfd9e5ea,dd4e70d448987f44287fe3ae6771a0b0f8d094b473a0a1847891924edfd9e5ea,yes
testing/2025-05-28/portfolio_snapshot_2025-05-28.json,byte_identical,3618eaf78b9e40a3d75c7a1b6e3cf048529ad5e2224ef603a413843229adb213,3618eaf78b9e40a3d75c7a1b6e3cf048529ad5e2224ef603a413843229adb213,yes
testing/2025-05-29/portfolio_snapshot_2025-05-29.json,byte_identical,60929475361f550a2732d1a530cc6029c0351cd1feae4f1e059081d58ae59ff6,60929475361f550a2732d1a530cc6029c0351cd1feae4f1e059081d58ae59ff6,yes
testing/2025-05-30/portfolio_snapshot_2025-05-30.json,byte_identical,6d948816ca80285e42a990c30032fc96dc0794d1935bf0bfe8cfb6dcd189e66e,6d948816ca80285e42a990c30032fc96dc0794d1935bf0bfe8cfb6dcd189e66e,yes
testing/2025-06-02/portfolio_snapshot_2025-06-02.json,byte_identical,e26782ee35245c9219923056073079030ec800c744074b2d544eee692c120d9a,e26782ee35245c9219923056073079030ec800c744074b2d544eee692c120d9a,yes
testing/2025-06-03/portfolio_snapshot_2025-06-03.json,byte_identical,3e3dbd27c7089e4c7867b96993280fac4ef4a528a3548ed035645e559a15e34c,3e3dbd27c7089e4c7867b96993280fac4ef4a528a3548ed035645e559a15e34c,yes
testing/2025-06-04/portfolio_snapshot_2025-06-04.json,byte_identical,e3ccbb90fe3c5b319ce8ca4aa84e3662e515c03624fae695e2c6fdc1e7017efd,e3ccbb90fe3c5b319ce8ca4aa84e3662e515c03624fae695e2c6fdc1e7017efd,yes
testing/2025-06-05/portfolio_snapshot_2025-06-05.json,byte_identical,a84d5ac3efe712b5338003188605c4da6c0fd61e740e777750aa372e345194e3,a84d5ac3efe712b5338003188605c4da6c0fd61e740e777750aa372e345194e3,yes
testing/2025-06-06/portfolio_snapshot_2025-06-06.json,byte_identical,195517f85f5d690b41ccee65e9d4e67945bf20bb1cb1e1df5d09a5aef9e237fb,195517f85f5d690b41ccee65e9d4e67945bf20bb1cb1e1df5d09a5aef9e237fb,yes
testing/2025-06-09/portfolio_snapshot_2025-06-09.json,byte_identical,99d9df29825d590ab0d6865f059ca4ffcb7950fd50861ee6b12e52597b3d3262,99d9df29825d590ab0d6865f059ca4ffcb7950fd50861ee6b12e52597b3d3262,yes
testing/2025-06-10/portfolio_snapshot_2025-06-10.json,byte_identical,dd5e9568ec05951546b4518f8d1f976b11da8917c3231b17b969ec8ef80c02d8,dd5e9568ec05951546b4518f8d1f976b11da8917c3231b17b969ec8ef80c02d8,yes
testing/2025-06-10/resizingReport.md,byte_identical,0136a2b45e9a2552dc48afe832c729c452a5034afe0f87e11d57eab2221f156d,0136a2b45e9a2552dc48afe832c729c452a5034afe0f87e11d57eab2221f156d,yes
testing/2025-06-11/portfolio_snapshot_2025-06-11.json,byte_identical,ba0b5465a4559707bd7aba98302b7e8eb855248c42a57efa424eae8a8c2f17a1,ba0b5465a4559707bd7aba98302b7e8eb855248c42a57efa424eae8a8c2f17a1,yes
testing/2025-06-12/portfolio_snapshot_2025-06-12.json,byte_identical,f45e086ad97421c0bb19ce070f7321c632be343f6748c1912e89ab3b238f51d5,f45e086ad97421c0bb19ce070f7321c632be343f6748c1912e89ab3b238f51d5,yes
testing/2025-06-13/portfolio_snapshot_2025-06-13.json,byte_identical,aadf241a567ec396e19c738afbc40a1ef3716b2ec6f76250c4375c9bb606807a,aadf241a567ec396e19c738afbc40a1ef3716b2ec6f76250c4375c9bb606807a,yes
testing/2025-06-16/portfolio_snapshot_2025-06-16.json,byte_identical,4f251e54b08883791b5cc87aae50b3562bc2230352e53d177b55f8eb08fb5cd5,4f251e54b08883791b5cc87aae50b3562bc2230352e53d177b55f8eb08fb5cd5,yes
testing/2025-06-17/portfolio_snapshot_2025-06-17.json,byte_identical,724192d0eecc08c0c9ffbb5c10e45e074e83dfff2b640861fb6d01155c528bbb,724192d0eecc08c0c9ffbb5c10e45e074e83dfff2b640861fb6d01155c528bbb,yes
testing/2025-06-18/portfolio_snapshot_2025-06-18.json,byte_identical,4f964b6e9baf07551187eb5b963cec4e8c8b3be702c066f5b8b46f96d2aa3a11,4f964b6e9baf07551187eb5b963cec4e8c8b3be702c066f5b8b46f96d2aa3a11,yes
testing/2025-06-20/portfolio_snapshot_2025-06-20.json,byte_identical,3ac0b861e6ff2f9b386d28215d1ea6527af3c77365543928c60160b9ed1639a4,3ac0b861e6ff2f9b386d28215d1ea6527af3c77365543928c60160b9ed1639a4,yes
testing/2025-06-23/portfolio_snapshot_2025-06-23.json,byte_identical,657b9713683e2b71a7d17b2ed1bab70735d9e24b542a53d8f6f70a27d45873f3,657b9713683e2b71a7d17b2ed1bab70735d9e24b542a53d8f6f70a27d45873f3,yes
testing/2025-06-24/portfolio_snapshot_2025-06-24.json,byte_identical,08f64dc9ccb6f87acc4d8c8febef90fed48a601328fe29a851498954980dd648,08f64dc9ccb6f87acc4d8c8febef90fed48a601328fe29a851498954980dd648,yes
testing/2025-06-24/resizingReport.md,byte_identical,3ae7bfe2d3e7c641c9c14da5862e9aa5e581ddbae90ce325f051ff0835b2491d,3ae7bfe2d3e7c641c9c14da5862e9aa5e581ddbae90ce325f051ff0835b2491d,yes
testing/2025-06-25/portfolio_snapshot_2025-06-25.json,byte_identical,e0822df97233cea4771959b1971ca48077da6f21a55fe84a2ce3b5f263f12855,e0822df97233cea4771959b1971ca48077da6f21a55fe84a2ce3b5f263f12855,yes
testing/2025-06-26/portfolio_snapshot_2025-06-26.json,byte_identical,1e7b9b6f29885822c76b82def58b5e78563fa395a30f9d3b9be674c9e4ec42c0,1e7b9b6f29885822c76b82def58b5e78563fa395a30f9d3b9be674c9e4ec42c0,yes
testing/2025-06-27/portfolio_snapshot_2025-06-27.json,byte_identical,3608ceaa2af5496153346ad70e03650500587803ee45d6ab554ee2c2430a99b2,3608ceaa2af5496153346ad70e03650500587803ee45d6ab554ee2c2430a99b2,yes
testing/2025-06-30/portfolio_snapshot_2025-06-30.json,byte_identical,20e135264cda6edfd8fa284512cdd798bccc1ac02d1de8bb83e6753bfc0371e7,20e135264cda6edfd8fa284512cdd798bccc1ac02d1de8bb83e6753bfc0371e7,yes
testing/2025-07-01/portfolio_snapshot_2025-07-01.json,byte_identical,99cc7a0353e91465ebfc2be86164a293815ed3a4dec8bbc4f083fd6dc803685c,99cc7a0353e91465ebfc2be86164a293815ed3a4dec8bbc4f083fd6dc803685c,yes
testing/2025-07-02/portfolio_snapshot_2025-07-02.json,byte_identical,54128cf51d767db49a57220f09d07ee8184a8cc3f0ffdcddb5971478e8cabe50,54128cf51d767db49a57220f09d07ee8184a8cc3f0ffdcddb5971478e8cabe50,yes
testing/2025-07-03/portfolio_snapshot_2025-07-03.json,byte_identical,16ba0c007d843eab855e0f1717fb1d73be07d5a39b17d4c4d2a6f95740719ed6,16ba0c007d843eab855e0f1717fb1d73be07d5a39b17d4c4d2a6f95740719ed6,yes
testing/2025-07-07/portfolio_snapshot_2025-07-07.json,byte_identical,ffe4e89fe01d4df5c5f27931d0bf325a33c4c9c67212dfbb5a0dd3eae9347284,ffe4e89fe01d4df5c5f27931d0bf325a33c4c9c67212dfbb5a0dd3eae9347284,yes
testing/2025-07-08/portfolio_snapshot_2025-07-08.json,byte_identical,8f881db5ce489525008ac20b9b20a088dc6614b244aa4c159c05b43b3b71fe08,8f881db5ce489525008ac20b9b20a088dc6614b244aa4c159c05b43b3b71fe08,yes
testing/2025-07-08/resizingReport.md,byte_identical,82ffc66632dd83eee15032b3272a97ba4c22426525b7de2054f7b95b08537537,82ffc66632dd83eee15032b3272a97ba4c22426525b7de2054f7b95b08537537,yes
testing/2025-07-09/portfolio_snapshot_2025-07-09.json,byte_identical,bef34a77a42a0cc471ef369eb9b945169e8a9e6202c4b8432a7b4d8eade9dd8e,bef34a77a42a0cc471ef369eb9b945169e8a9e6202c4b8432a7b4d8eade9dd8e,yes
testing/2025-07-10/portfolio_snapshot_2025-07-10.json,byte_identical,63d43d1badf539ce1816ebe0950172e1c604f13fe93407ec4a89f5bac22e0b40,63d43d1badf539ce1816ebe0950172e1c604f13fe93407ec4a89f5bac22e0b40,yes
testing/2025-07-11/portfolio_snapshot_2025-07-11.json,byte_identical,4dc7c4c7dcffd0f393d2094ece2629dd2ce279a2a3b4a5ca555ed227c7d6c0a4,4dc7c4c7dcffd0f393d2094ece2629dd2ce279a2a3b4a5ca555ed227c7d6c0a4,yes
testing/2025-07-14/portfolio_snapshot_2025-07-14.json,byte_identical,b9c58137d9977d49e322a1d0f77202e94632c5847e40e8786692a825fcb17686,b9c58137d9977d49e322a1d0f77202e94632c5847e40e8786692a825fcb17686,yes
testing/2025-07-15/portfolio_snapshot_2025-07-15.json,byte_identical,527fd4e189b9b8ca34e8255f58b3078abbe6c651f62090dbbb0080d941b21fcf,527fd4e189b9b8ca34e8255f58b3078abbe6c651f62090dbbb0080d941b21fcf,yes
testing/2025-07-16/portfolio_snapshot_2025-07-16.json,byte_identical,a74e1f0cd3b2fa776e99e7bdfde3000f425b51a8c4e45f5a7fe6eb2dee4329f3,a74e1f0cd3b2fa776e99e7bdfde3000f425b51a8c4e45f5a7fe6eb2dee4329f3,yes
testing/2025-07-17/portfolio_snapshot_2025-07-17.json,byte_identical,3c78b6903e9cb26614500d0f341b5789912d43d3e22cf93a26b8d3aa6425f58a,3c78b6903e9cb26614500d0f341b5789912d43d3e22cf93a26b8d3aa6425f58a,yes
testing/2025-07-18/portfolio_snapshot_2025-07-18.json,byte_identical,5b5568f68943e75f57f498b65c78c757d998ae785f5ab2da7e8664230647625b,5b5568f68943e75f57f498b65c78c757d998ae785f5ab2da7e8664230647625b,yes
testing/2025-07-21/portfolio_snapshot_2025-07-21.json,byte_identical,8a7268b6cbbe0e1d46f7fb84665ba9686c89dffdc9eea436d79a18c183469f91,8a7268b6cbbe0e1d46f7fb84665ba9686c89dffdc9eea436d79a18c183469f91,yes
testing/2025-07-22/portfolio_snapshot_2025-07-22.json,byte_identical,e0cd1481c92a8e4f3306b5031788891d63253a483845c3aa6605b37f2e7eb723,e0cd1481c92a8e4f3306b5031788891d63253a483845c3aa6605b37f2e7eb723,yes
testing/2025-07-22/resizingReport.md,byte_identical,ba90d6db0dfccbe174d140c23de9846758adb0046b32bcffc630d020951d18a9,ba90d6db0dfccbe174d140c23de9846758adb0046b32bcffc630d020951d18a9,yes
testing/2025-07-23/portfolio_snapshot_2025-07-23.json,byte_identical,3f906c0fb1e7d3790c9d78ab9907917f42ec20ea51a64f2eed61a69c3e7aa8be,3f906c0fb1e7d3790c9d78ab9907917f42ec20ea51a64f2eed61a69c3e7aa8be,yes
testing/2025-07-24/portfolio_snapshot_2025-07-24.json,byte_identical,52f82dbdcd782af072f0043a639db7a974b5c1ebd4360f5099630f32acb0e5c0,52f82dbdcd782af072f0043a639db7a974b5c1ebd4360f5099630f32acb0e5c0,yes
testing/2025-07-25/portfolio_snapshot_2025-07-25.json,byte_identical,7d08e7b32692d6346caaa8cb1c6ce007161239ef9d45865b019dd9282e9b141d,7d08e7b32692d6346caaa8cb1c6ce007161239ef9d45865b019dd9282e9b141d,yes
testing/2025-07-28/portfolio_snapshot_2025-07-28.json,byte_identical,efc27cfca662786fa89c163f9e1ce652425a73843cfea59759ae195acb8fd901,efc27cfca662786fa89c163f9e1ce652425a73843cfea59759ae195acb8fd901,yes
testing/2025-07-29/portfolio_snapshot_2025-07-29.json,byte_identical,45f1cf217fb0b3b5204822d49c08228d34eb08e0876795a677b12bac59e7e9b8,45f1cf217fb0b3b5204822d49c08228d34eb08e0876795a677b12bac59e7e9b8,yes
testing/2025-07-30/portfolio_snapshot_2025-07-30.json,byte_identical,75affefb11bd95aa7fdf23a7ab82fba7e4ac7682d3fc5659855031cfe1d6cfe9,75affefb11bd95aa7fdf23a7ab82fba7e4ac7682d3fc5659855031cfe1d6cfe9,yes
testing/2025-07-31/portfolio_snapshot_2025-07-31.json,byte_identical,f4c1fe82cecbde737b982b4122c50fc7d6797f7d6c0629ce732678984fc64b7f,f4c1fe82cecbde737b982b4122c50fc7d6797f7d6c0629ce732678984fc64b7f,yes
testing/2025-08-01/portfolio_snapshot_2025-08-01.json,byte_identical,f8556b810772268741cf1c49c03e413955cc9834b7440977e19978d0426a5fed,f8556b810772268741cf1c49c03e413955cc9834b7440977e19978d0426a5fed,yes
testing/2025-08-04/portfolio_snapshot_2025-08-04.json,byte_identical,cbe76a035b75d2ea59a1a967205a0888d814a0b86fac9939155a025b04c955dc,cbe76a035b75d2ea59a1a967205a0888d814a0b86fac9939155a025b04c955dc,yes
testing/2025-08-05/portfolio_snapshot_2025-08-05.json,byte_identical,03b7955ae44ed1c9c30a7ff13ef20484561752d72b80b23f221af59c541990f3,03b7955ae44ed1c9c30a7ff13ef20484561752d72b80b23f221af59c541990f3,yes
testing/2025-08-05/resizingReport.md,byte_identical,f2811fc371fe52f13362b2a23f44bf332dbbb247232d08daefec8c469b0dca09,f2811fc371fe52f13362b2a23f44bf332dbbb247232d08daefec8c469b0dca09,yes
testing/2025-08-06/portfolio_snapshot_2025-08-06.json,byte_identical,85213f22a35d770c86d359649dae8d9663a9b776fef46d510bb1a55e6fe6738d,85213f22a35d770c86d359649dae8d9663a9b776fef46d510bb1a55e6fe6738d,yes
testing/2025-08-07/portfolio_snapshot_2025-08-07.json,byte_identical,0f11f99388089d1d66b58ccb351c80909d388586c05aee75dd24272484a7740a,0f11f99388089d1d66b58ccb351c80909d388586c05aee75dd24272484a7740a,yes
testing/2025-08-08/portfolio_snapshot_2025-08-08.json,byte_identical,490c07bd720ecc960155e65e7c4ac7cd84f853df637df80e8fa8246187cab1c7,490c07bd720ecc960155e65e7c4ac7cd84f853df637df80e8fa8246187cab1c7,yes
testing/2025-08-11/portfolio_snapshot_2025-08-11.json,byte_identical,1062aa32373e89796ded070f701bbf44ef282f0cd501baf66f71d69cad837f97,1062aa32373e89796ded070f701bbf44ef282f0cd501baf66f71d69cad837f97,yes
testing/2025-08-12/portfolio_snapshot_2025-08-12.json,byte_identical,029811267dd626a285075f31bc81a91c57cb25e4b22d6b21c06c2d2c63777a13,029811267dd626a285075f31bc81a91c57cb25e4b22d6b21c06c2d2c63777a13,yes
testing/2025-08-13/portfolio_snapshot_2025-08-13.json,byte_identical,65c312b6fcf3db9db6772a036d7592ae5c7630c19882bfd666cf9bf29c148ba0,65c312b6fcf3db9db6772a036d7592ae5c7630c19882bfd666cf9bf29c148ba0,yes
testing/2025-08-14/portfolio_snapshot_2025-08-14.json,byte_identical,0f8bde6f0e8b372bcdeab87421b6d9ce1beee1ccf22cab06c2f7d391d2f21f3b,0f8bde6f0e8b372bcdeab87421b6d9ce1beee1ccf22cab06c2f7d391d2f21f3b,yes
testing/2025-08-15/portfolio_snapshot_2025-08-15.json,byte_identical,8e14998ad08e7c4b04588cdaf963bc54929726609f1df1bbd02231e348df1e7b,8e14998ad08e7c4b04588cdaf963bc54929726609f1df1bbd02231e348df1e7b,yes
testing/2025-08-18/portfolio_snapshot_2025-08-18.json,byte_identical,13108f99e92160803f3367d9fc2518902f7d2000b00aaace40c0b0bbdb1c4836,13108f99e92160803f3367d9fc2518902f7d2000b00aaace40c0b0bbdb1c4836,yes
testing/2025-08-19/portfolio_snapshot_2025-08-19.json,byte_identical,28a0bcb9f5abad134c1639e4de957ce27225acbdac91d400dda1ff9a348c43fe,28a0bcb9f5abad134c1639e4de957ce27225acbdac91d400dda1ff9a348c43fe,yes
testing/2025-08-19/resizingReport.md,byte_identical,eff30fd8ba3def2f35a09d730c45773b16997d9066fae3dc247618941583beef,eff30fd8ba3def2f35a09d730c45773b16997d9066fae3dc247618941583beef,yes
testing/2025-08-20/portfolio_snapshot_2025-08-20.json,byte_identical,7977d964d80d080a0afd4fd8dc83db5ad2a6591e1ac298b1f00dcf3419437e49,7977d964d80d080a0afd4fd8dc83db5ad2a6591e1ac298b1f00dcf3419437e49,yes
testing/2025-08-21/portfolio_snapshot_2025-08-21.json,byte_identical,a611a1e4c896f932aa5bc130c2bddcb7c222fb970f9b4cba2d0e4c45dd15da63,a611a1e4c896f932aa5bc130c2bddcb7c222fb970f9b4cba2d0e4c45dd15da63,yes
testing/2025-08-22/portfolio_snapshot_2025-08-22.json,byte_identical,91b730967dd486de0222a97ef0f9d0ac2be1f5d685d3d95c11534283e9cc1ea2,91b730967dd486de0222a97ef0f9d0ac2be1f5d685d3d95c11534283e9cc1ea2,yes
testing/2025-08-25/portfolio_snapshot_2025-08-25.json,byte_identical,017012a73e38fb8cc78384b9010b03984709c8b7c665a09650f2255c5c66f140,017012a73e38fb8cc78384b9010b03984709c8b7c665a09650f2255c5c66f140,yes
